5/14/2014,0.3295433292549386884510999500
5/15/2014,-0.5630687277680560116030336700
5/16/2014,0.5190756082332568153851019400
5/19/2014,0.7042036463923772975205417300
5/20/2014,-0.7924844917185494314101367900
5/21/2014,0.7048723687965193141655263800
5/22/2014,0.8399193581194975695295666300
5/23/2014,0.5090083990455215497856212200
5/27/2014,-0.5985120930311130793380521500
5/28/2014,0.2779287844709890060963007500
5/29/2014,0.3694886161299709122257942400
5/30/2014,-0.2761102724645730467336800900
6/2/2014,-0.1384373760484868058741498900
6/3/2014,0.0462284474227080047170112100
6/4/2014,0.2309233818853233673186758800
6/5/2014,0.7373515502786474922144924400
6/6/2014,0.6404280849233927741595400100
6/9/2014,0.3966565208147327005069250300
6/10/2014,0.3632927615343375259737540700
6/11/2014,-0.2262369316316055394225907100
6/12/2014,0.0453472426545693156768605500
6/13/2014,-0.3173005219729600780482403400
6/16/2014,-0.1818907453966745634237171100
6/17/2014,-0.1366890239657198334334507500
6/18/2014,0.2737177578438104810875945100
6/19/2014,0
6/20/2014,-0.1819391303026237237320050900
6/23/2014,-0.410233204734712898418434700
6/24/2014,0.2288184669702313926401338400
6/25/2014,0.0913225746491818205473791300
6/26/2014,0.319347727955731826245597500
6/27/2014,0.2728395550540344949704916400
6/30/2014,0.498874510914735118632225700
7/1/2014,0.4061265429435555795964436800
7/2/2014,0.1797653057647454290657693300
7/3/2014,0.6729797468623969726727730500
7/7/2014,0.0891114906064134945607569400
7/8/2014,-0.4452280643828518514804514600
7/9/2014,0.0447185408951901508072795200
7/10/2014,-0.0893971047095516448019908200
7/11/2014,-0.5369369630148492074243399500
7/14/2014,0.6297956633644569522788402100
7/15/2014,0.0893971047095516448019908200
7/16/2014,0.1339893887317266713685935500
7/17/2014,-0.5798527448430827656612829300
7/18/2014,0.8075634897077614999217765100
7/21/2014,0.1335056003601408757875895400
7/22/2014,0.5777977230983383428036283200
7/23/2014,0.4418766606110180209317309400
7/24/2014,-0.0880078205528918090348666300
7/25/2014,-0.2201667644431274463251159800
7/28/2014,0
7/29/2014,-0.8384637490204114632070948200
7/30/2014,-0.0445130785842513441039242100
7/31/2014,-1.1130735259942725721812244800
8/1/2014,-0.0450273590889010622468529700
8/4/2014,1.1260957468039221680771404100
8/5/2014,-0.7126957952429356764607520100
8/6/2014,-0.4037376657281881736519535300
8/7/2014,-0.945952837650841684839037400
8/8/2014,0.50020814223841167400251200
8/11/2014,0.4977663916443971562420552500
8/12/2014,0.135082077266703186740558900
8/13/2014,0.7194047061479819021599540600
8/14/2014,0.3125045549681408657975472500
8/15/2014,0.0444861702701608188845777300
8/18/2014,0.2224126334302655335324514900
8/19/2014,0.5326204979488740142223567600
8/20/2014,-0.2206899442092030422898632200
8/21/2014,-0.0885274071783179819389642500
8/22/2014,0.3985857339229857466153918500
8/25/2014,0.1323211096276892706949848700
8/26/2014,0.484569552810956212811600800
8/27/2014,0.5261155203680900121946516100
8/28/2014,-0.3052681498685464244508792400
8/29/2014,0.1312080837351304007205831800
9/2/2014,0.2184354126080381299820796900
9/3/2014,0.6102702601904939877348961600
9/4/2014,0
9/5/2014,0.4333006764166741383089733800
9/8/2014,-0.2588196428784526484931238700
9/9/2014,-0.8358377497734109789057602200
9/10/2014,-0.1316765506492876299928485100
9/11/2014,-0.1758574370405882899333137300
9/12/2014,-0.8366257498995262107794272800
9/15/2014,-0.3108436682233859491379221800
9/16/2014,-0.4008765201707682329341315400
9/17/2014,0.0447278289109159881871244700
9/18/2014,-0.1341167823090457257929480200
9/19/2014,0.1790647702854804051979944700
9/22/2014,-0.8936631094222918902653159200
9/23/2014,-0.5861263985075814388905723400
9/24/2014,0.6349728118868098281528157800
9/25/2014,-1.6223746651271817876565376700
9/26/2014,0.4122824320074545892487061700
9/29/2014,-1.323013355931237180421825100
9/30/2014,-0.0924747315816414813399351100
10/1/2014,-0.8791980013975094197055500200
10/2/2014,0.0933532866576248929757226100
10/3/2014,0.6063775348478644704669230300
10/6/2014,0.3244921415638832023251637800
10/7/2014,-0.4158954167803154125744442700
10/8/2014,0.5104712643950526974724755300
10/9/2014,-0.5540311991241562831032098700
10/10/2014,-1.4391936884014265941980985700
10/13/2014,-0.6123684981079121467929940400
10/14/2014,0.2369868292722509876586620900
10/15/2014,-1.2292986538444058645482061900
10/16/2014,-0.6701960678303011618898295400
10/17/2014,0.8192983621849867174257732800
10/20/2014,0.4301660724763567680440840200
10/21/2014,0.5236201669645563997373070800
10/22/2014,-0.094750425360003970927463300
10/23/2014,0.2843642647151566936073632100
10/24/2014,-0.1417434745477836629750429300
10/27/2014,-0.8991914200309875809429362500
10/28/2014,1.5281635327630423437760447400
10/29/2014,0.3292378932222277010823700200
10/30/2014,0.3751014908228215093018790400
10/31/2014,0.0466914223802453754903002700
11/3/2014,-0.1400649883034936804929423800
11/4/2014,-0.2805228909614010697252312300
11/5/2014,-0.3750522020700853674156139600
11/6/2014,-0.8941279510187395953764987700
11/7/2014,-0.0949205726613061384585212800
11/10/2014,0.3326875552325871907510489700
11/11/2014,0
11/12/2014,0
11/13/2014,-0.0474118899400990897116341100
11/14/2014,0
11/17/2014,-0.4265463970727350404110448100
11/18/2014,0.3332128335228995271055590500
11/19/2014,-0.1423383588981423625830657400
11/20/2014,0.095051282885517786191264700
11/21/2014,0.8542642716321448688045275600
11/24/2014,0.1882638744686989486992427200
11/25/2014,-0.1409272898568258591735891700
11/26/2014,0.4233290744222459555768681600
11/28/2014,-0.8430961421821578404515346900
12/1/2014,-1.2753793003196128010563376500
12/2/2014,0.5262752446477444720439226900
12/3/2014,0.2856324456498079163442992900
12/4/2014,-0.094961021216610209457410600
12/5/2014,-0.1424627657540259448191699600
12/8/2014,-1.1417996695395882641897021400
12/9/2014,-0.6256006599679686564362669300
12/10/2014,-0.5326684348095381964389953600
12/11/2014,-0.4381827823107703494026189500
12/12/2014,-0.8313245597014475949137278800
12/15/2014,-1.2820423570981895159176082700
12/16/2014,-0.7829827840563189456401992700
12/17/2014,0.6749499543492931229053130600
12/18/2014,1.237753188395674251522190900
12/19/2014,-0.2546905881400732208548199800
12/22/2014,0.5617485308098184313435568900
12/23/2014,-0.3554700240890072917876232600
12/24/2014,0.2548203661527654441286436500
12/26/2014,0.3050501596991595221396614900
12/29/2014,0.2533996862452633796377693200
12/30/2014,0.2022309159297928590870615600
12/31/2014,0.3531531060228607561770382700
1/2/2015,-0.0502634897798180922937247500
1/5/2015,-0.8551287949155969163060135500
1/6/2015,-0.507343311592476222669230500
1/7/2015,1.1728562793972474926961042400
1/8/2015,1.2601135389648019813717176400
1/9/2015,-0.049813825177684653115788800
1/12/2015,0
1/13/2015,0.1992385680960830025321835300
1/14/2015,0.0496744093265422536113469300
1/15/2015,-0.4471009192762987029428850700
1/16/2015,0.7983923875454653533151738400
1/20/2015,-0.4950293402120050652823772400
1/21/2015,0.9949986342786636652193160100
1/22/2015,0.9852389910099040414612740300
1/23/2015,-0.2926709715917567077978816400
1/26/2015,0.1956938239137468089409998100
1/27/2015,-0.1953116111533333029940337800
1/28/2015,-0.0489038630845726907405622300
1/29/2015,0.0978769658525507139330223900
1/30/2015,-1.1736101260111398427979839600
2/2/2015,0.3958635120083834837069922600
2/3/2015,0.9857026994049968778485146500
2/4/2015,-0.3416409411916885778891097300
2/5/2015,0.3428121277715264749607865300
2/6/2015,-0.8296852140026659493028979700
2/9/2015,-0.8365907472197612349424487300
2/10/2015,-0.0496582750373177853522326300
2/11/2015,-0.3475492409630147302597779600
2/12/2015,0.7972061359940732699978159300
2/13/2015,0.8897672518831302426851301400
2/17/2015,-0.195981477121105093791696100
2/18/2015,0.3436464196622831039390295700
2/19/2015,-0.0978575989898901380130568500
2/20/2015,0.3428121277715264749607865300
2/23/2015,-0.2928066632385775870493570200
2/24/2015,0.8321003373266080431328698200
2/25/2015,0.145628621142264246526350900
2/26/2015,0.1454027344439086609924446100
2/27/2015,0.3388297927456209373677685200
3/2/2015,-0.0482759269898259467371528900
3/3/2015,-0.1929790948333725284415214400
3/4/2015,-0.4835953415472642565136221500
3/5/2015,0.0485994884174993256361027700
3/6/2015,-0.5342498152588808705522090300
3/9/2015,-0.7812606661600003640715946800
3/10/2015,-1.5255604803968208806262146800
3/11/2015,-0.2499266398611048036917616600
3/12/2015,1.0521599484491967841159087600
3/13/2015,-1.1403145678927844239630604400
3/16/2015,0.3510569832937540953483269900
3/17/2015,0.4997295572657395342446292800
3/18/2015,0.9447757518105637175262075400
3/19/2015,-0.3940511186793387051903065500
3/20/2015,0.8407496258633555528619301600
3/23/2015,0.3923330920235794102404850700
3/24/2015,0.3908283118601623471326024600
3/25/2015,-0.6326164483394650900884940200
3/26/2015,-0.5876779333226168142184911900
3/27/2015,0
3/30/2015,1.2315594995022081755509965100
3/31/2015,0.0972983514697082523458611300
4/1/2015,1.1181549038772907488768468500
4/2/2015,1.2499908106929227632613953500
4/6/2015,1.4245331032041069215790405400
4/7/2015,-0.280914580368718539176003900
4/8/2015,1.8309894303014888647086111300
4/9/2015,0.5071756842497507393892191800
4/10/2015,0.4128035846541945807596988800
4/13/2015,0.319790912134238603710742800
4/14/2015,-0.1366362559702928216295378900
4/15/2015,0
4/16/2015,0.8207931429553480481808403800
4/17/2015,-0.5427450416273367192161529100
4/20/2015,-0.6821236143008542555060582900
4/21/2015,0
4/22/2015,0.7784131917161297343317164800
4/23/2015,0.181721497067545017009965800
4/24/2015,-0.1360455529040795305434451500
4/27/2015,0.4086992803816078578087864300
4/28/2015,0.4070818341518111930675751900
4/29/2015,-0.3603586819848735156376277100
4/30/2015,-0.4068845205862381480885058600
5/1/2015,0.0453874822434531399365619700
5/4/2015,0.2268608866498374397109628200
5/5/2015,-0.6790224012983561762862111200
5/6/2015,-0.9571663352299126759291955500
5/7/2015,-1.2424943953415993388339361800
5/8/2015,1.4911255115577597544862055600
5/11/2015,-0.4132228918300937873745867100
5/12/2015,-0.4610633105166156955294228200
5/13/2015,0.5558104113223682173656403700
5/14/2015,1.3818757722477793474279872700
5/15/2015,0.3180407398886857410389599900
5/18/2015,0.1358408980959124064964346400
5/19/2015,0.2261426695860898875945655900
5/20/2015,-0.0902424526600066965525240700
5/21/2015,-0.0903173855935383504878921400
5/22/2015,-0.2260535394535713970643324300
5/26/2015,-1.1327625112949625951485537500
5/27/2015,0.3666478101376224061482785300
5/28/2015,-0.6849466281054473618343408500
5/29/2015,-0.1379287441360197031880555300
6/1/2015,0.2762586150206159743092830600
6/2/2015,-0.734615502655114710623955800
6/3/2015,-0.6013276453300532541361525200
6/4/2015,-0.9771622536459685119515122300
6/5/2015,-0.3759312309936011690802259700
6/8/2015,-1.0621133457621390368454097500
6/9/2015,-0.8587469716298633572733164200
6/10/2015,1.1549744430337754495553241200
6/11/2015,-0.3330264281183054872063172200
6/12/2015,-0.190940655022028194310457500
6/15/2015,-0.6695359773194452795984134300
6/16/2015,-0.0962907092392627591495616900
6/17/2015,0.7229009285724004117637405200
6/18/2015,1.2439720039454834783923784200
6/19/2015,-0.6143231056875075049548175900
6/22/2015,1.1887909468842754816269993600
6/23/2015,0.2819625870776869808386347400
6/24/2015,-0.4217853773840632352781723400
6/25/2015,0.2823470532812700953730255900
6/26/2015,-0.3754096279495483003995432500
6/29/2015,-2.6848822956276924464739276100
6/30/2015,1.4520722748075730230740502800
7/1/2015,0.6679320545315609386458146600
7/2/2015,0
7/6/2015,-2.4644317424094244330224832300
7/7/2015,-1.5548823130678450515852178200
7/8/2015,-2.8134630249074968145633015700
7/9/2015,2.3870192037642428854307646900
7/10/2015,1.6864870686512622251237508900
7/13/2015,1.414658064138747103951503200
7/14/2015,0.0480955398194110826795298500
7/15/2015,-0.5768900188266733571123077600
7/16/2015,0.4835346436636856918557208600
7/17/2015,0.1443630514346069482369450500
7/20/2015,-0.3844295036934197610317449300
7/21/2015,-0.2894716557862951545245820300
7/22/2015,-0.628872103101709605881798400
7/23/2015,-0.973731717201488413218877800
7/24/2015,-1.3274379970871988715113568600
7/27/2015,-2.4414364644489398421000234300
7/28/2015,0.1532031863111433113873156900
7/29/2015,0.5609228266188477965675554100
7/30/2015,-0.5577940325646747665096288900
7/31/2015,0.3569643823726591790872985800
8/3/2015,-0.8638436676704579234387575400
8/4/2015,0.3075282091063526665087839400
8/5/2015,0.6131856175179233724703304700
8/6/2015,-0.5586217682079226244218146800
8/7/2015,0.2042783474390808670974807900
8/10/2015,0.866448314017198720146302900
8/11/2015,-1.9707136901865154318168815900
8/12/2015,-1.8556318231548531485107814600
8/13/2015,0.0525084397571893569749207600
8/14/2015,0.4724578111377267191327805300
8/17/2015,-0.8359736770554992241677671100
8/18/2015,-1.0537572212674713154303609400
8/19/2015,-1.2779211810544223248409543500
8/20/2015,-1.6181440103585329639777871800
8/21/2015,-2.8508739036511929749424679200
8/24/2015,-5.9819484187271091789456636800
8/25/2015,1.440598817835815654503659800
8/26/2015,2.6035474832770433471642918400
8/27/2015,2.6528123617863560106517347700
8/28/2015,0.2809216578408381490319603700
8/31/2015,-0.5602449395212819947358058600
9/1/2015,-1.915485941570361508566826100
9/2/2015,0.6318117953637600805314083300
9/3/2015,0.2853946609710113315609997300
9/4/2015,-2.2766018438598922249158216800
9/8/2015,0.9318977520406637662125002500
9/9/2015,1.2185433288634405343449079500
9/10/2015,0.6912415251980433517614629400
9/11/2015,0.5721021201790163198564652800
9/14/2015,0.0568470879692096706408016100
9/15/2015,0.2274065411435616167823964100
9/16/2015,1.3046167339112042069927620300
9/17/2015,0.2239686447122989945119053600
9/18/2015,0.3910571868133035236342064400
9/21/2015,-0.3338964929687863161826111900
9/22/2015,-0.9491732538923260305387156300
9/23/2015,-1.4656354637506693715392801300
9/24/2015,0.057229986271724283624100
9/25/2015,-0.1715258803979598054667595500
9/28/2015,-1.5464018721268717350580832800
9/29/2015,0.058170329897739861078226400
9/30/2015,1.9767167582953802029896217600
10/1/2015,0.3421068275865013632050575100
10/2/2015,1.4204460833909695952215965600
10/5/2015,1.9607792511460679161577805300
10/6/2015,0.1648345213341609614244488100
10/7/2015,1.3713658024106345632152833500
10/8/2015,0.2164545686222706453656791600
10/9/2015,0.8639326659151368555694082600
10/12/2015,0.5353272170555915954405630500
10/13/2015,-1.2779349354287709521841530600
10/14/2015,0.3775578841688176168510306800
10/15/2015,1.9344359628640301089741545900
10/16/2015,-0.2635603568781091618940085700
10/19/2015,0.0528133057254784464545167300
10/20/2015,-0.1056241131260651902318199400
10/21/2015,-0.8461148511762774053960518800
10/22/2015,0.6933126412092295435478625500
10/23/2015,0.317803034435031702876094200
10/26/2015,0
10/27/2015,-0.4223797868467165762128381700
10/28/2015,-0.1590432753185943711494414200
10/29/2015,-1.2746024640152310428257586200
10/30/2015,-0.4303243682746080732399756600
11/2/2015,0.9184292757015163209919577700
11/3/2015,0.910078627943844804836441200
11/4/2015,0.1061029075191716042428021400
11/5/2015,-0.2649952023046034368168092400
11/6/2015,-0.6907416346812266613934948400
11/9/2015,-1.6586240637576440174577730600
11/10/2015,-0.5441039343671396892312273300
11/11/2015,-0.1641210349891140111351131100
11/12/2015,-0.3287579949258307790054808300
11/13/2015,-0.8796219025663714852257788100
11/16/2015,0.3328174190718080441087522600
11/17/2015,0.4975104177439490862694528800
11/18/2015,0.2750131881954500468231441400
11/19/2015,1.151950750157255486087333400
11/20/2015,0.9219234936041601564315291400
