2014-07-15,-0.6920408078972367931931766600
2014-07-16,0.6968633869099484474981751800
2014-07-17,-0.5931664882141938025627257800
2014-07-18,0.34807713789534226093687900
2014-07-21,-0.4459890605675598975809731700
2014-07-22,0.4977767013789298444786737900
2014-07-23,0.3467297485703943921560731100
2014-07-24,0.0493242795772181947028150700
2014-07-25,-0.2466662872125932668252869300
2014-07-28,-0.1483609724418440722921400700
2014-07-29,-0.2476675170032158814099260700
2014-07-30,-0.2482584964866747355731064500
2014-07-31,-1.5928454527116532777118092500
2014-08-01,-0.5563562796669908847496152900
2014-08-04,0.1525623710870032160206672700
2014-08-05,-1.0664975090711658278153910200
2014-08-06,-0.4620317270254657746195509600
2014-08-07,-0.4641515078563665345842968800
2014-08-08,0.1036137339941966318084921800
2014-08-11,0.9316914573505449913880440300
2014-08-12,0.05127139377600548213321300
2014-08-13,0.3075448431859804158316616800
2014-08-14,0.4087696963252684850174296100
2014-08-15,0.2035609634951809131401533500
2014-08-18,0.6094423038598583835591352200
2014-08-19,0.302879357409078804682641400
2014-08-20,-0.5535885973445376764935145900
2014-08-21,0.5566702604310923455419945900
2014-08-22,-0.3019647684587690722411487100
2014-08-25,0.302879357409078804682641400
2014-08-26,0.2516561764774620985289851800
2014-08-27,0.5020005162622612287041817200
2014-08-28,-0.4994930585297477364212564800
2014-08-29,-0.1003968766133195663397005700
2014-09-02,-0.2512686572105416237294250500
2014-09-03,0.4533872743951463406025757100
2014-09-04,-0.8525660386724606269326318300
2014-09-05,0.1011748983841682741430104900
2014-09-08,-1.2127417455247872769295288700
2014-09-09,-0.2413094607462190344251670700
2014-09-10,0
2014-09-11,-0.5146749128462831881155880100
2014-09-12,-0.1034476275991413126395012900
2014-09-15,-0.310722290046490620547564300
2014-09-16,0.103910787910722046501137900
2014-09-17,-0.6746567088964714731367250300
2014-09-18,0.7314639659023740586648252500
2014-09-19,-0.4149300073392426456246813100
2014-09-22,-0.5729100875849053300098678400
2014-09-23,-0.7333963784528586785531623100
2014-09-24,0.2110863279469022466792995800
2014-09-25,-1.0531494503100741473593201500
2014-09-26,0.0531974894601835023713948100
2014-09-29,-0.4787272089403285523057586900
2014-09-30,-0.4810043619549909218629945700
2014-10-01,-0.912992404998863832055893100
2014-10-02,-1.0840423492871286630442261600
2014-10-03,-0.0547715694852884739793378600
2014-10-06,0.7127277910300758366523077300
2014-10-07,-1.4153417182583621945304233400
2014-10-08,0.7178173557742158386376568400
2014-10-09,-2.5767540347052716509486580900
2014-10-10,-1.6882607943612030010161942400
2014-10-13,-0.4579376640670681570579388200
2014-10-14,0.0575354660119590918233817700
2014-10-15,-0.1724151414351582442544770200
2014-10-16,-0.4030183288596016266718892200
2014-10-17,1.3295151890790167458062381200
2014-10-20,1.1408888250044153952733079400
2014-10-21,1.1844244099886476633987503500
2014-10-22,-0.2229612621538471972031059700
2014-10-23,0.558657669022205985004621500
2014-10-24,0.2222269457664686246627174500
2014-10-27,-0.4988775299945034554399196800
2014-10-28,0.9470528009360830773731168600
2014-10-29,-0.3863018128134698958464935100
2014-10-30,0.1107746286189667627334282600
2014-10-31,0.9408170976471156269670307400
2014-11-03,-0.6030631839282151894301398700
2014-11-04,-0.6619003297007298554655363900
2014-11-05,0.0555458865555488198476856900
2014-11-06,-0.5549284065510424418733260100
2014-11-07,0.3347882274180087765328782300
2014-11-10,0.5561630775383838443195685500
2014-11-11,0.2765744961232553940925366400
2014-11-12,-0.7170608979914471538886258100
2014-11-13,-0.1111090260319563184020222100
2014-11-14,0.3893275096697496255593015900
2014-11-17,-0.3878176289528870803878797100
2014-11-18,0.8342757788909646137290945800
2014-11-19,-0.5515703631900026834155120100
2014-11-20,0
2014-11-21,0.5546295353323945965484331300
2014-11-24,0.3309369199564260649269998800
2014-11-25,0.3298277383394185027051031800
2014-11-26,0.219200312278647289601164900
2014-11-28,-1.2575159316394201380403645900
2014-12-01,-0.276862997048591166763817800
2014-12-02,0.0555458865555488198476856900
2014-12-03,0.2219624787909676684576170700
2014-12-04,-0.0553743722405887500407751100
2014-12-05,0
2014-12-08,-0.554006179077963077193242300
2014-12-09,-0.2785685491782517649660919600
2014-12-10,-0.7262478150185418789789691800
2014-12-11,-0.2813632858388647452667690100
2014-12-12,-1.1851197505684339554185885500
2014-12-15,-1.0851149867336537687056121800
2014-12-16,0.4366890932818221486940873900
2014-12-17,0.8454421594670168597928381900
2014-12-18,1.6766265866806883651355407500
2014-12-19,-0.1766651412051158218424853100
2014-12-22,0.2949659957891799168499246400
2014-12-23,-0.1764842037359393985140078500
2014-12-24,0.2946543816626927105302458800
2014-12-26,0.2937708123847735943833534900
2014-12-29,-0.175742625304670397094412400
2014-12-30,-0.1760430802924225456058362900
2014-12-31,-0.1763804161922006294756967400
2015-01-02,-0.1766651412051158218424853100
2015-01-05,-1.1209552988999846164898102500
2015-01-06,-1.1933305951658826639174665300
2015-01-07,0.3019679497827474362448965300
2015-01-08,0.8428326561275425953359137100
2015-01-09,-0.0596939694624540308214130400
2015-01-12,-0.4778825142594122863500647600
2015-01-13,0.1800675923522178820611697400
2015-01-14,-0.2396798813991373569615870300
2015-01-15,0.1201141335975240177925982300
2015-01-16,0.4199271110972965832355523800
2015-01-20,0.2389822239503139833687453600
2015-01-21,0.238367050382580659809731400
2015-01-22,0
2015-01-23,-0.4756457282398217775923811200
2015-01-26,1.0752788998387636978254538500
2015-01-27,0.0590761832372253270468852700
2015-01-28,-0.6496973851876629509381977300
2015-01-29,0.4756094864943323346316334600
2015-01-30,-0.3550569372493177999455159700
2015-02-02,0.8907690100962750161423659400
2015-02-03,1.4714564571918167624728821100
2015-02-04,-0.5220465831349703056558567700
2015-02-05,1.4577197298448887394049958500
2015-02-06,-1.2643747624277649028953596100
2015-02-09,-0.1163908906586486078200024300
2015-02-10,0.5827213937214400798287901200
2015-02-11,-0.5793454239922908164810462700
2015-02-12,1.8647617454128729607859540800
2015-02-13,0.4004769978776070455355467700
2015-02-17,0.4558263988550892683549080900
2015-02-18,0.7941565457924536456757574400
2015-02-19,0.0562417734185495968739247800
2015-02-20,0.6186546075102876249364657200
2015-02-23,-0.2235859828532116750267567200
2015-02-24,0.3361518590547604039696193800
2015-02-25,0.5025172235338404596096367700
2015-02-26,-0.5555785561459793006539251300
2015-02-27,0.1117433062566886350459360800
2015-03-02,-0.1116185799650389346867600
2015-03-03,-0.5027810248372378927724003800
2015-03-04,-0.4491890936768260099267409800
2015-03-05,0.3384097808858770581702784600
2015-03-06,-1.2928523266947308221679358800
2015-03-09,0.0569491007648467312413810500
2015-03-10,-1.7643912828823540228353704300
2015-03-11,0.0579566160647016218758147900
2015-03-12,1.158072645065065035032235800
2015-03-13,-0.6296324695579793035520612200
2015-03-16,0.864025155962843687767939400
2015-03-17,-0.6282029066057869447044102500
2015-03-18,2.1264751374634554783062610500
2015-03-19,-1.3505915591715255739696812400
2015-03-20,2.0535712422828075871033430900
2015-03-23,0.7266736109762343101366815900
2015-03-24,0.0555038123245526014695190400
2015-03-25,-0.3327958741527326232425794800
2015-03-26,-0.9460036943238336636672723800
2015-03-27,-0.1123624942144959261318483600
2015-03-30,-0.1687419055398463863244229600
2015-03-31,-0.6197260587763129866870640500
2015-04-01,0.4535353676723286665764727700
2015-04-02,1.0157849983818615755895110900
2015-04-06,1.0614549872421070913792061200
2015-04-07,-0.1658418521112907838820185900
2015-04-08,0.6090884903531525124467761700
2015-04-09,0
2015-04-10,0.3302233360508066869973932400
2015-04-13,-0.2193908618238834088544827700
2015-04-14,0.9895301327885597548518896800
2015-04-15,0.489925484139060656484884200
2015-04-16,0.4333643134798971100294936100
2015-04-17,-1.0787359271547675138513194700
2015-04-20,-0.218116526525268038030667600
2015-04-21,0.4917995653616412328166617600
2015-04-22,0.0543705250596658711217183800
2015-04-23,0.4347940960567299617741315200
2015-04-24,0.7575874402134145763197992600
2015-04-27,0.644436085277903547222143100
2015-04-28,0.2134690947983314767621202900
2015-04-29,-0.3727305245623021197892220700
2015-04-30,-0.4275819039877235651835356300
2015-05-01,-0.1610021035306840217150789600
2015-05-04,0.3225480567272289896200762900
2015-05-05,-0.7502713491996729925671961900
2015-05-06,0.2700019683186279963372157700
2015-05-07,-0.1077116096127502971609435500
2015-05-08,1.9406777300816262248924618400
2015-05-11,-0.1057588826420524008950700700
2015-05-12,0.1588183770756168612741725900
2015-05-13,1.1627971602363822341354317500
2015-05-14,0.6792157357338420225652020800
2015-05-15,0.3632368268522883564209760600
2015-05-18,-0.5170530912985568106341612800
2015-05-19,-0.3638270105654229606820015800
2015-05-20,-0.0521821130305588915768736600
2015-05-21,0.4697330888094365628871806200
2015-05-22,-0.6753187820052636595639034900
2015-05-26,-1.4121073825225189465538326200
2015-05-27,0.5835453612553982533981801500
2015-05-28,-0.2109840300304809188419212100
2015-05-29,-0.3699563841318433372852805100
2015-06-01,-0.0530922066995137135464033700
2015-06-02,1.06160737974904711675974400
2015-06-03,0.5251998183727650073184762200
2015-06-04,-0.9926637853046076154650826300
2015-06-05,-1.1609720759689082119294559300
2015-06-08,0.1877333699584135557927253700
2015-06-09,-0.3747144568638202877910980700
2015-06-10,1.6120012690715333103561389100
2015-06-11,0.1057682865858472020501590700
2015-06-12,-0.6339071568839271918762433700
2015-06-15,-0.7442978778727562426466247300
2015-06-16,0.0535802129264985761509385600
2015-06-17,0.3211629369557138513434495900
2015-06-18,0.2668437475764843330185360200
2015-06-19,-0.1064437462482495195135430400
2015-06-22,1.0122527005218989774342724400
2015-06-23,0.1582180237005382645337505100
2015-06-24,-0.5792589352148690360335645800
2015-06-25,0.1059363571906552305112136300
2015-06-26,-0.2116244215144297915814496800
2015-06-29,-2.2269578404229656193636001600
2015-06-30,0.2169200252304142821191079900
2015-07-01,0.5411221473019252577137632400
2015-07-02,-0.2152773780348652026073988400
2015-07-06,-1.995697764740932661565593700
2015-07-07,-0.770472680869382333573484200
2015-07-08,-1.8857522882794588634732844500
2015-07-09,1.017546664068787094392902300
2015-07-10,1.8466488152329065390681361400
2015-07-13,0.8791219050208590151630774100
2015-07-14,0.5446588080303482628584205200
2015-07-15,-0.2708418458500063607606483600
2015-07-16,0.5974999256307930213089820900
2015-07-17,-0.1619933570927959155655498100
2015-07-20,0
2015-07-21,0.1622562013604709893197743500
2015-07-22,-0.5399778569759863852184993500
2015-07-23,-0.1085736536718698783098780900
2015-07-24,-0.8152245831308195654889331600
2015-07-27,-1.0958752205333232252096604400
2015-07-28,0.9418230397387144748802224200
2015-07-29,0.4939736826022380728839946600
2015-07-30,-0.3277108601438620268758863800
2015-07-31,0.6027550622081861171571434200
2015-08-03,0
2015-08-04,0
2015-08-05,0.1633968161293768966734721800
2015-08-06,-0.1087590105239851400082526200
2015-08-07,-0.4354766649351764757375281100
2015-08-10,1.3668457763734771652127377700
2015-08-11,-0.9169313798467550641354465200
2015-08-12,-0.3810544692679760476272665900
2015-08-13,0.1092690241341874350487213300
2015-08-14,0.2183657612423380489131024300
2015-08-17,0.0544600968449417509974642300
2015-08-18,-0.3266074987013823568031460800
2015-08-19,-0.7646393411613970807858266600
2015-08-20,-1.7611305086258524848017394400
2015-08-21,-1.9047600431029097693667970400
2015-08-24,-3.369496471191650768401700200
2015-08-25,0.7682977520050697430376210400
2015-08-26,1.583613298006089198266238800
2015-08-27,1.2702048078028893835357569500
2015-08-28,0.5130896545962058022039078800
2015-08-31,-0.2268862875218135069923691400
2015-09-01,-2.2740136955359493803856238900
2015-09-02,0.5817563605773931878730627400
2015-09-03,0.0578216048188999259813265200
2015-09-04,-1.5606932969381729496197466900
2015-09-08,1.8790481195132221608256099400
2015-09-09,-0.0173564447146084604667405900
2015-09-10,0.5790188084695613496790336800
2015-09-11,0.1727082528686020865501111300
2015-09-14,-0.5172401371749661328795901600
2015-09-15,0.1155292072686115581034433600
2015-09-16,1.0963873355776313418064472500
2015-09-17,0.5707566134975417699118706100
2015-09-18,-1.5323117407432011091658327200
2015-09-21,-0.2305778749177704526222444500
2015-09-22,-1.9641972011411399411107294400
2015-09-23,-0.1767969903304995678641900100
2015-09-24,-0.6493116287479540728015744400
2015-09-25,0.8912663489766729203171970200
2015-09-28,-1.1189774675510943792291425300
2015-09-29,-0.6551483186997205688794473800
2015-09-30,1.4988084070684278579215576900
2015-10-01,0.4134592507526382147252940800
2015-10-02,1.1176433797124996313049955200
2015-10-05,1.6288667166825532562442028700
2015-10-06,0.6868872172910951828071143100
2015-10-07,0.5116530945653236924919394700
2015-10-08,0.3959370768518060544740872600
2015-10-09,0.5070154423287909246899085800
2015-10-12,-0.1681412999851254083845795600
2015-10-13,-0.954535478791624449595106200
2015-10-14,0.3401638077523956804590404800
2015-10-15,1.3559144723913696242221336100
2015-10-16,-0.7246321906952694080349194700
2015-10-19,-0.1122943009582243491221506200
2015-10-20,0
2015-10-21,0.1124205428209185408659115500
2015-10-22,0.1122943009582243491221506200
2015-10-23,0.5608417115116975435963159500
2015-10-26,-0.1673057225262136445726299900
2015-10-27,-0.9497277126597792844945813400
2015-10-28,0.1692270499549460451418650100
2015-10-29,-0.1689411558207907323708806900
2015-10-30,0.282011009554436915859588400
2015-11-02,0.7311530632250243026804132100
2015-11-03,0
2015-11-04,-0.6700039246315577144308550600
2015-11-05,-0.2810428673571731896107186100
2015-11-06,-0.3946063820494706144672660600
2015-11-09,-0.3961525982406817640226976600
2015-11-10,-0.227276939933326376722447700
2015-11-11,0.4555721275660443260808592400
2015-11-12,-0.8503410242774901030996859800
2015-11-13,-0.5717530126464226038073115200
2015-11-16,0.6900646240244277057971942100
2015-11-17,0.4568816192804405605371380100
2015-11-18,0.5685024843810143816677933200
2015-11-19,0.6218168300694609150658930200
2015-11-20,-0.2246978220721106746653502600
2015-11-23,-0.3941620141092142577967542500
2015-11-24,-0.226112106320842526287965600
2015-11-25,0.2832977788502595776760631500
2015-11-27,0.1129580301785151573924835900
2015-11-30,0.4514842573727044265844799600
2015-12-01,1.0674122314966239326174657500
2015-12-02,-0.6114558926581889108482314500
2015-12-03,0.5592734395206719998540364700
2015-12-04,0.2225071870266608785174094700
2015-12-07,-0.6104545592075548015706287200
2015-12-08,-1.1725068681052260002539963500
2015-12-09,0.169471176716686020620344200
2015-12-10,-0.394812006005831032932405100
2015-12-11,-1.1891479537600135466705892700
2015-12-14,-0.2865102099176517916430382100
2015-12-15,0.2873334495872277881643408800
2015-12-16,1.0509124912669908525840359600
2015-12-17,-0.5875659566340350578165757800
2015-12-18,-0.1181991240392928730296376600
2015-12-21,0.236695251241140532974909100
2015-12-22,0.3541872805476848227161770400
2015-12-23,1.23528885147824082601613300
2015-12-24,-0.1742983721817866713966181200
2015-12-28,0.1164018012325964754810780900
2015-12-29,1.1627833062782280746644625900
2015-12-30,-0.402280404421833765598775400
2015-12-31,-0.6924582456989804034122993800
2016-01-04,-1.3945563883229154119674209300
2016-01-05,-0.3535440566783798823844929900
2016-01-06,-1.3009850320168595632382761600
2016-01-07,-1.3181599582283524882796743900
2016-01-08,-1.1536113607374190774844288800
2016-01-11,-0.3685730516247623495835834600
2016-01-12,-0.0616456041938783461434378800
2016-01-13,-0.7402844911221977969798313700
2016-01-14,-0.4350600466942766124442992400
2016-01-15,-2.3096085758994105907305537300
2016-01-19,-0.3194821516430816716653479900
2016-01-20,-2.0512839681531043247486263200
2016-01-21,0
2016-01-22,2.8141555062505199544195553200
2016-01-25,-0.3819458331195224790911543200
